"Symbol","Name"
"NASDAQ:PIH","1347 Property Insurance Holdings, Inc."
"NASDAQ:FLWS","1-800 FLOWERS.COM, Inc."
"NASDAQ:FCCY","1st Constitution Bancorp (NJ)"
"NASDAQ:SRCE","1st Source Corporation"
"NASDAQ:VNET","21Vianet Group, Inc."
"NASDAQ:TWOU","2U, Inc."
"NASDAQ:JOBS","51job, Inc."
"NASDAQ:CAFD","8point3 Energy Partners LP"
"NASDAQ:EGHT","8x8 Inc"
"NASDAQ:AVHI","A V Homes, Inc."
"NASDAQ:SHLM","A. Schulman, Inc."
"NASDAQ:AAON","AAON, Inc."
"NASDAQ:ABAX","ABAXIS, Inc."
"NASDAQ:ABEO","Abeona Therapeutics Inc."
"NASDAQ:ABEOW","Abeona Therapeutics Inc."
"NASDAQ:ABIL","Ability Inc."
"NASDAQ:ABMD","ABIOMED, Inc."
"NASDAQ:AXAS","Abraxas Petroleum Corporation"
"NASDAQ:ACIA","Acacia Communications, Inc."
"NASDAQ:ACTG","Acacia Research Corporation"
"NASDAQ:ACHC","Acadia Healthcare Company, Inc."
"NASDAQ:ACAD","ACADIA Pharmaceuticals Inc."
"NASDAQ:ACST","Acasti Pharma, Inc."
"NASDAQ:AXDX","Accelerate Diagnostics, Inc."
"NASDAQ:XLRN","Acceleron Pharma Inc."
"NASDAQ:ANCX","Access National Corporation"
"NASDAQ:ARAY","Accuray Incorporated"
"NASDAQ:OILD","AccuShares S&P GSCI Crude Oil Excess Return Down Shares"
"NASDAQ:OILU","AccuShares S&P GSCI Crude Oil Excess Return Up Shares"
"NASDAQ:VXDN","AccuShares Spot CBOE VIX Down Shares"
"NASDAQ:VXUP","AccuShares Spot CBOE VIX Up Shares"
"NASDAQ:ACRX","AcelRx Pharmaceuticals, Inc."
"NASDAQ:ACET","Aceto Corporation"
"NASDAQ:AKAO","Achaogen, Inc."
"NASDAQ:ACHN","Achillion Pharmaceuticals, Inc."
"NASDAQ:ACIW","ACI Worldwide, Inc."
"NASDAQ:ACRS","Aclaris Therapeutics, Inc."
"NASDAQ:ACNB","ACNB Corporation"
"NASDAQ:ACOR","Acorda Therapeutics, Inc."
"NASDAQ:ACTS","Actions Semiconductor Co., Ltd."
"NASDAQ:ACPW","Active Power, Inc."
"NASDAQ:ATVI","Activision Blizzard, Inc"
"NASDAQ:ACTA","Actua Corporation"
"NASDAQ:ACUR","Acura Pharmaceuticals, Inc."
"NASDAQ:ACXM","Acxiom Corporation"
"NASDAQ:ADMS","Adamas Pharmaceuticals, Inc."
"NASDAQ:ADMP","Adamis Pharmaceuticals Corporation"
"NASDAQ:ADAP","Adaptimmune Therapeutics plc"
"NASDAQ:ADUS","Addus HomeCare Corporation"
"NASDAQ:AEY","ADDvantage Technologies Group, Inc."
"NASDAQ:IOTS","Adesto Technologies Corporation"
"NASDAQ:ADMA","ADMA Biologics Inc"
"NASDAQ:ADBE","Adobe Systems Incorporated"
"NASDAQ:ADTN","ADTRAN, Inc."
"NASDAQ:ADRO","Aduro Biotech, Inc."
"NASDAQ:AAAP","Advanced Accelerator Applications S.A."
"NASDAQ:ADES","Advanced Emissions Solutions, Inc."
"NASDAQ:AEIS","Advanced Energy Industries, Inc."
